col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,id
-0.982,0.341,-0.777,-0.499,0.159,0.206,-1.087,-0.391,0.809,-0.602,1.154,-0.031,0.369,0.132,1.385,0.646,0.411,-0.649,-1.864,-0.172,14988
-1.27,0.22,-1.5,0.305,1.109,1.194,0.747,0.36,-1.079,0.026,1.525,1.747,-0.999,1.065,-0.8,-0.803,-1.135,-0.185,0.778,0.146,21132
-0.585,2.179,0.312,0.893,-0.322,0.675,-0.395,-0.19,2.018,-0.455,0.199,0.482,-1.005,-0.876,0.971,-1.384,0.468,0.444,0.353,-0.422,12378
0.508,0.991,-0.904,0.918,0.22,-0.036,0.352,0.592,0.696,1.614,-0.653,0.964,0.275,0.46,0.579,1.026,0.831,1.654,1.066,2.116,17431
0.791,1.487,-0.481,0.866,0.071,-0.132,0.183,-0.699,0.959,0.219,-0.285,-0.446,-1.622,-0.099,1.034,-1.045,0.317,0.385,2.446,-0.289,17425
1.296,-0.951,-0.576,-0.049,0.245,0.476,-0.672,-0.924,-0.351,-1.2,-1.778,0.671,0.577,0.483,-0.496,0.589,-0.942,-0.01,-2.061,0.478,18349
-0.669,-0.972,-0.236,1.952,0.382,0.602,-0.49,-1.377,0.26,2.02,-0.056,0.373,2.404,-0.453,-1.461,0.289,-0.057,-0.721,-0.297,-0.091,14325
1.11,-0.779,-0.841,1.203,-0.035,-0.461,1.359,0.573,2.229,1.97,1.333,-0.664,0.355,0.61,0.563,0.411,0.087,0.797,-1.053,-1.896,14172
-1.074,2.283,0.754,1.116,0.98,-1.387,0.251,1.167,0.914,-0.076,1.17,0.828,0.178,0.424,-1.361,0.452,-0.111,1.421,0.055,-1.362,19220
-0.814,0.648,0.604,-1.395,-0.04,-1.319,-0.09,1.396,-2.583,1.202,1.864,-1.209,0.904,-0.853,0.411,1.132,0.449,1.656,-0.143,0.852,14550
-0.408,-0.576,0.045,0.102,-0.258,-0.133,1.352,0.679,-0.789,-0.638,-0.009,0.655,-1.555,-2.479,0.393,-1.637,0.105,1.651,-1.084,-0.328,21605
0.03,-0.001,-0.848,0.542,-1.198,0.22,-0.764,0.136,0.498,1.137,-2.183,0.601,-1.263,-0.767,-0.258,-0.047,-0.697,1.261,-0.712,-0.289,18610
-0.412,-0.822,-0.522,-1.334,0.332,0.392,-0.673,1.172,1.084,-2.745,1.429,0.026,-0.153,0.689,0.198,-0.552,2.684,0.432,0.078,-0.813,19601
-0.008,-0.655,0.247,-0.603,-1.651,-1.265,0.133,-1.619,0.231,-1.639,0.602,-0.263,1.176,0.436,1.183,0.322,0.675,-0.368,1.784,-0.192,12103
-2.019,1.121,-0.249,-0.45,-1.662,-0.104,-1.041,0.518,0.085,-0.564,0.184,-0.635,-0.188,0.691,-0.359,-2.006,0.328,-0.56,0.541,-1.423,15336
0.674,-0.356,-0.766,0.055,0.418,0.441,-0.783,0.605,-1.248,-0.336,-0.852,-1.064,0.637,0.82,1.702,2.447,2.705,0.281,-0.819,1.868,18300
-0.722,0.008,-0.776,-0.599,-0.388,1.558,0.268,0.173,0.317,-0.528,-1.208,-0.321,0.666,-0.596,1.331,0.019,0.658,0.195,-0.86,1.583,13759
-0.099,0.465,0.768,-0.769,0.446,-0.435,0.392,0.205,1.823,-1.013,-0.727,-1.319,-0.61,1.121,-1.38,-0.18,-0.69,0.568,1.431,-1.106,19371
-0.715,-1.871,-0.082,-0.032,0.582,-0.36,0.86,-1.331,0.905,1.199,-1.618,0.312,-0.259,-1.549,1.012,1.06,2.033,-0.046,1.517,0.37,11837
0.658,0.336,-0.139,0.75,-0.496,-0.061,0.537,-0.668,0.332,0.242,0.805,-0.15,1.307,-0.135,-0.647,0.743,0.591,-0.657,-0.554,0.23,19640
1.345,-0.865,-1.224,-0.054,-1.528,-0.147,-0.092,-1.439,-0.019,-1.336,-0.656,-0.45,2.145,1.816,0.06,0.201,-1.358,-0.172,-0.604,-0.268,19965
0.067,1.5,0.036,-1.922,-1.324,0.647,-0.315,1.112,-1.246,-1.852,-1.549,1.789,0.799,1.424,0.072,2.037,-0.316,1.866,0.887,-1.415,21784
-0.646,-3.492,0.867,-1.441,0.195,-0.373,-2.471,-1.319,-0.917,-1.905,-0.014,-0.975,-1.089,-0.078,1.378,0.169,-0.704,-0.657,-1.262,1.65,15710
0.84,-1.167,0.344,0.183,1.712,0.852,-0.067,0.072,-1.143,-0.965,0.81,-0.329,-2.026,0.143,0.395,-0.134,0.455,-0.019,-0.15,1.716,10607
-0.01,-0.775,1.657,-0.537,-0.189,0.027,-0.049,0.542,0.356,0.812,-0.538,-0.529,-0.167,-0.418,0.596,-0.901,1.368,-1.026,1.777,0.365,14500
1.314,1.644,-0.63,-0.303,-0.913,0.613,0.487,-0.177,0.765,-1.224,-0.002,-1.95,1.652,-0.329,-1.108,-1.327,1.49,0.114,0.043,1.265,17036
-0.154,0.512,-0.196,-0.869,-0.629,-0.86,0.186,-1.728,0.333,-1.101,1.463,-0.455,1.091,0.665,1.511,0.092,-0.037,-0.303,1.143,0.646,11093
1.543,1.255,1.184,1.115,0.46,-0.351,0.361,1.98,-0.38,-1.16,-0.657,0.118,-0.522,1.381,0.133,1.084,-0.242,-0.479,0.471,-0.435,17861
0.2,-0.594,0.023,1.311,0.677,0.589,-0.34,-0.615,-0.049,-0.521,-0.769,-0.029,-1.316,0.478,-1.143,-0.614,-0.089,-0.562,0.951,-0.257,16718
-3.035,1.464,0.682,-1.256,-0.005,0.383,0.432,0.445,-1.732,0.482,0.074,0.907,1.334,2.1,0.617,-0.163,-0.511,0.188,0.986,-0.273,18634
1.134,0.729,-0.676,1.618,0.182,0.155,-0.182,0.81,-0.162,-0.085,-0.706,-0.955,1.054,-0.573,-0.906,0.405,-0.266,0.574,-1.09,-0.8,20746
-0.095,-0.21,-0.427,0.628,-0.833,-2.119,-0.819,2.123,0.649,0.533,1.451,0.294,0.388,1.475,-1.192,-0.98,0.233,0.896,-0.078,0.127,14487
0.58,-0.26,0.145,1.03,0.407,0.576,0.23,0.393,1.656,1.12,0.234,1.103,0.296,0.739,1.31,-2.239,0.159,0.984,1.334,1.129,10160
0.777,0.523,0.553,0.084,-0.064,2.314,1.388,0.457,0.704,1.093,0.824,0.492,-0.414,-0.92,-0.594,0.189,0.898,-0.061,-0.554,-1.689,10203
0.751,-0.584,-1.717,0.354,0.117,-0.214,0.451,-0.276,-0.057,0.572,0.109,2.111,1.794,0.006,-0.552,-0.047,-0.974,-0.495,-0.56,0.982,16483
0.139,-0.166,-0.814,-0.819,-2.113,-0.315,0.126,1.876,0.392,0.202,1.377,-0.179,-0.107,-0.368,0.855,1.247,-0.226,1.506,0.457,-0.107,13940
-0.642,-0.361,-0.993,-0.776,-0.024,0.149,0.159,-0.163,-0.576,-0.363,1.305,0.253,0.202,-0.269,-0.767,0.271,-0.62,0.296,1.207,-1.795,18364
-0.594,0.94,-0.88,1.791,1.168,-0.519,-1.766,-0.139,-1.46,-0.709,0.863,-0.789,-0.705,0.186,0.308,0.329,-0.078,0.087,1.277,0.0,16103
0.129,-0.159,-1.807,1.858,0.296,1.784,-1.179,-0.148,1.014,-0.087,-1.205,0.719,1.064,-1.391,0.039,0.935,-0.709,-1.005,-0.051,0.02,14933
-1.452,-1.642,-0.169,0.463,-1.158,-0.632,-0.777,-0.754,-1.116,0.992,1.182,-1.047,-1.393,0.662,-0.133,-0.829,0.854,-0.501,0.275,1.125,12934
1.154,0.141,1.502,1.274,0.358,-0.987,-1.052,1.025,-0.955,-0.294,-0.689,0.979,-0.226,-0.321,0.179,-2.817,0.329,-1.216,-0.901,0.801,11814
0.567,1.064,0.685,1.435,-1.511,-0.712,-0.256,0.132,-0.631,0.353,0.743,0.555,0.061,-0.959,1.044,1.479,1.273,0.461,1.153,-1.787,17647
1.595,0.284,-0.077,-0.295,0.398,-0.965,-0.519,0.964,-2.822,-0.373,1.076,0.599,0.89,0.682,0.602,0.313,0.015,-0.053,-0.349,0.652,12435
0.662,0.723,-0.915,-0.389,-0.217,-0.357,0.735,-1.076,1.143,0.091,0.045,-0.698,-0.43,0.021,0.22,0.366,-0.459,-0.801,0.375,2.185,11230
-0.837,-0.076,0.095,0.372,-0.947,1.003,2.733,-0.147,0.058,-1.384,0.626,0.188,-2.596,-0.311,1.312,2.008,0.004,1.528,0.635,-0.024,21322
1.129,0.142,-0.869,1.163,-0.078,-0.114,-0.58,1.47,-0.836,-0.224,-1.336,-1.998,-1.401,0.774,1.542,-0.023,1.78,-0.607,0.396,0.509,21679
1.967,0.524,1.626,0.845,0.573,0.89,0.019,0.762,-0.709,1.386,0.873,2.048,-0.677,1.057,1.075,-0.562,0.597,2.314,-1.218,0.306,13046
-2.069,-0.246,-0.088,0.964,0.362,-1.414,2.595,-1.005,0.158,-1.184,0.359,-0.571,-0.53,0.312,0.463,1.456,-0.428,1.94,-1.264,-0.199,15705
-0.131,0.377,0.148,0.17,0.13,-1.003,-0.594,-2.198,-1.315,-0.975,-0.154,-0.988,-0.511,-0.391,0.559,0.832,1.371,-1.811,-0.054,-0.271,21585
1.266,0.389,0.651,1.184,-0.309,0.147,1.26,-0.88,1.397,0.095,-3.237,0.915,-0.427,-0.884,0.315,-0.301,0.234,-1.014,1.44,-0.636,12915
0.826,1.103,0.554,-0.686,-1.152,-0.417,-0.103,-0.347,0.337,-1.447,-0.353,0.874,-0.254,1.238,-1.471,0.482,0.554,0.852,1.179,0.559,20881
-2.05,0.722,-1.066,-0.293,0.227,1.165,0.427,0.136,-1.569,0.295,0.515,-2.802,0.009,-0.925,-1.528,0.499,-0.081,1.132,0.306,-1.179,17545
0.714,-0.105,-1.023,-0.24,-0.35,0.785,2.098,-0.948,-0.355,-0.702,-0.236,0.394,0.125,-0.448,0.82,1.433,0.95,-1.783,-0.413,-0.326,13988
-1.878,-0.433,0.601,1.82,-0.732,-0.904,0.207,-1.664,-0.81,-1.536,-1.036,0.561,-0.14,-0.888,-0.309,0.709,-0.38,-0.457,-0.635,-0.203,14251
1.17,-0.312,0.75,0.021,-0.434,-1.0,-1.086,-0.12,1.401,0.7,1.107,-0.579,0.633,-1.147,0.647,1.516,1.499,-0.423,-0.884,-0.99,16111
-0.565,-0.043,0.416,0.216,0.147,-0.149,-0.132,-0.152,-0.429,-0.281,0.755,0.666,0.84,1.076,0.067,-1.608,1.536,-0.18,-0.063,-0.662,16828
-0.106,-0.291,0.437,-1.325,0.022,1.532,-0.852,-0.746,-0.309,3.144,-0.791,1.814,-0.496,-0.664,1.835,-2.505,-1.347,-0.248,0.941,-1.462,19256
-0.2,-0.389,0.94,0.04,0.364,-0.765,-2.6,-0.06,0.521,1.233,-1.273,0.64,-1.399,-0.057,-1.384,-0.786,0.82,0.373,-0.136,-0.152,18076
-0.691,2.604,0.459,-2.129,-0.278,-0.686,3.127,-0.593,-0.045,0.822,-0.218,-1.866,0.532,-0.858,-0.804,-0.688,-1.346,-0.309,0.572,-1.98,16204
-0.286,-0.968,-0.237,-0.165,-0.647,-2.075,0.862,0.405,0.938,0.98,0.814,-0.131,0.369,-1.34,-0.306,-0.921,-0.131,-0.512,-0.923,1.675,13293
0.073,0.502,0.154,0.451,1.229,-0.589,1.806,0.332,1.297,-0.029,1.733,1.025,-0.489,-0.461,-1.522,0.101,0.4,-0.85,-0.205,-0.331,14034
0.534,0.606,1.113,1.218,0.972,-0.592,1.925,0.963,-0.096,0.217,-1.47,2.225,-0.913,-1.938,0.428,-0.019,-2.65,0.33,-0.411,-0.066,12725
0.085,0.573,0.193,-0.01,-0.288,2.03,-0.97,0.681,-0.242,-0.792,-0.632,-2.456,0.449,0.014,0.959,-0.522,-0.767,0.224,0.962,-1.631,14290
-2.084,1.006,-0.773,0.32,0.675,0.407,-1.671,-0.304,-0.403,1.234,-2.002,0.159,-0.296,-0.512,0.329,-0.96,0.075,1.493,-1.278,0.043,14334
0.203,-1.029,0.256,-0.754,-0.717,1.97,0.201,-0.946,0.519,-0.434,1.566,1.433,0.397,1.112,0.101,-0.208,-0.119,-0.123,0.864,0.957,12552
0.281,-0.61,-0.284,-1.401,0.131,0.554,0.068,-0.916,-0.791,0.027,1.859,0.083,0.023,-1.862,-0.93,-0.18,-1.447,0.394,0.804,-0.715,13877
-0.465,-0.901,1.155,-0.277,0.853,-0.828,-0.26,-0.214,0.862,2.447,-1.903,-1.398,-0.323,-0.498,0.915,-1.873,0.029,-0.656,-0.588,1.437,16205
-1.348,0.453,0.828,-0.62,1.744,0.53,0.124,1.166,-0.295,0.335,0.086,1.051,0.581,-1.546,-0.686,-1.475,0.15,-0.135,-0.713,-0.256,18532
-1.535,1.365,0.446,-1.57,-0.71,-0.528,0.0,-0.157,0.034,0.369,-0.194,1.131,-0.435,0.371,-0.199,-0.172,0.163,-0.918,0.04,-1.11,18151
0.18,-0.708,-0.685,-0.52,0.587,0.625,-0.725,-0.657,1.044,-0.466,1.31,0.041,-0.529,-0.581,-1.975,-1.609,0.415,0.681,0.923,2.625,16879
0.47,1.19,1.279,0.446,-0.981,-1.583,-0.239,0.028,-2.124,0.69,-0.692,-0.372,-1.186,-0.633,-0.603,0.987,-0.401,-0.968,-1.161,-0.767,17485
-0.067,-0.051,0.826,0.241,0.663,-0.289,-0.14,0.138,0.48,0.244,-0.133,0.738,0.766,-0.943,-0.552,-0.04,-0.278,0.501,0.751,-0.389,14753
-0.659,1.803,1.078,-2.132,-0.52,1.927,-0.001,0.416,0.718,0.5,-2.067,-0.551,0.191,-0.264,1.215,1.089,0.384,2.326,0.076,0.485,14886
-1.333,1.614,2.084,0.26,-0.778,-0.058,0.384,0.014,0.143,0.467,1.094,0.928,1.275,0.915,-0.884,-0.965,-0.534,1.315,0.526,-0.649,10857
-0.055,-0.244,-1.328,0.616,0.463,1.202,-0.614,1.57,-0.906,-0.317,2.306,-1.738,-0.24,1.425,-0.549,1.442,2.494,2.09,0.654,-1.032,10370
0.879,2.1,-0.903,0.263,-0.237,0.147,0.255,0.769,-1.34,-2.094,1.477,-0.894,1.078,0.694,0.812,-0.977,0.66,0.356,0.207,0.726,16539
0.289,0.084,2.715,-1.134,1.398,0.119,-1.673,0.526,1.247,0.354,-0.639,0.84,0.398,-0.872,0.25,0.69,-0.341,0.867,0.324,-0.717,20034
-0.0,0.128,-0.675,1.277,0.678,0.211,0.207,-0.295,-1.225,-0.125,1.052,-0.461,-1.534,0.724,-0.75,-0.812,-0.292,-0.468,-1.16,-0.548,12561
-0.569,-1.437,0.764,0.746,0.252,-0.145,0.08,0.697,0.082,-0.594,-0.849,1.19,-2.052,0.356,0.101,-1.237,1.616,-0.911,-0.095,0.536,13801
0.687,1.238,-0.284,-0.259,0.39,1.287,-0.758,-0.488,-1.114,0.185,-0.228,-0.719,-0.63,-0.937,0.437,0.59,0.206,-0.617,0.046,1.308,12640
-0.068,-0.44,-0.545,-0.134,-1.579,-1.513,0.425,-1.538,0.081,-1.824,0.419,1.965,-0.446,0.233,0.84,0.332,-1.895,-0.206,0.254,-0.055,15455
2.431,-0.663,0.489,-0.343,-3.161,-1.094,0.292,0.234,-0.963,0.659,-0.006,-0.951,0.356,-0.444,0.418,1.833,0.245,-1.47,0.743,-0.13,21116
0.349,-0.884,0.601,-0.412,-0.62,-2.072,0.639,0.905,0.454,0.06,-1.109,-0.014,-1.395,-0.125,0.396,1.451,-2.19,-0.559,-0.366,-2.084,14490
0.733,1.108,1.55,-0.701,-2.713,0.426,-0.853,-0.04,2.12,0.452,0.853,1.28,-0.922,-0.55,0.481,0.164,-0.389,0.075,0.071,0.254,12347
-0.021,0.811,0.886,-1.347,1.184,-0.612,0.517,-0.946,1.238,0.466,0.347,1.602,-0.903,0.328,2.929,0.538,1.179,-0.941,1.751,-0.702,10649
-0.349,0.6,-1.366,0.334,-1.828,-0.552,0.339,-0.072,1.833,-0.71,0.371,0.061,-0.296,0.626,-1.794,-0.822,-0.064,-0.476,1.198,0.638,16859
0.756,0.036,-0.887,0.025,1.301,1.528,1.36,-0.003,0.511,0.041,-0.59,-0.67,0.335,-0.274,-0.056,-1.709,0.231,0.084,2.006,-2.057,12781
0.701,0.186,0.563,1.056,0.496,-1.499,2.403,-0.839,-0.001,-1.831,0.37,0.8,-0.807,-0.872,-1.797,0.913,0.33,-0.546,1.742,1.336,18184
0.749,0.588,0.86,0.088,-0.542,-1.427,0.506,-1.156,-2.979,1.086,0.179,-0.997,0.334,-0.125,1.167,1.791,-0.584,1.368,-0.568,-1.12,20241
-0.231,-1.142,0.944,-0.164,0.573,0.663,1.458,0.345,1.335,0.594,0.457,-0.818,1.467,-1.401,0.549,-2.628,0.722,0.772,1.402,-0.01,20409
0.74,0.303,0.129,-0.585,-0.514,0.794,0.864,-0.209,1.068,1.322,0.655,-0.283,-1.04,-2.076,1.693,-0.181,-2.168,1.231,1.372,0.344,21516
0.087,0.397,0.524,0.518,-0.206,0.546,-0.701,-0.345,-0.205,-1.312,0.703,-0.92,-0.392,-0.156,-0.49,1.342,1.439,-1.165,-0.576,-0.224,17207
-1.085,0.438,1.019,-0.72,-0.826,-0.013,-0.423,-0.418,-0.674,2.686,-0.222,-1.714,-0.911,-1.455,-0.74,-0.389,-1.912,-2.81,0.277,-0.949,15944
-0.413,-0.614,0.492,-0.955,1.275,1.328,-1.014,-0.619,-0.388,0.689,-2.312,0.56,1.114,-0.101,0.609,1.74,0.067,-0.765,-0.436,-0.932,18243
2.066,-0.662,-0.011,-0.469,1.152,1.271,0.348,2.403,-0.119,-1.209,-1.621,0.115,0.569,1.518,0.302,-0.551,0.038,-1.582,-1.136,-1.653,10615
-2.147,0.699,0.107,2.176,-3.169,0.955,-0.649,-0.322,0.188,1.039,-1.108,-0.418,-0.136,2.331,0.157,-0.294,-0.78,-0.531,-0.75,-0.684,20119
0.605,-0.245,-0.737,-1.67,0.735,-0.643,-0.688,0.278,-0.898,0.727,-0.274,1.289,0.288,0.28,0.587,-0.601,-1.254,-0.563,-0.392,-0.763,12575
0.888,1.667,-1.452,-0.344,1.262,0.228,-0.35,-1.172,0.773,-0.298,1.0,-0.231,-0.131,-0.373,0.749,1.053,0.221,1.794,0.984,1.003,10053
1.077,0.886,1.162,1.733,-0.361,-1.153,0.007,0.348,-0.338,-0.516,-1.154,0.744,-0.507,-0.012,0.027,-1.144,2.874,-0.507,-0.851,1.64,21898
1.167,0.352,1.031,0.354,0.13,0.624,0.292,-1.225,1.485,-0.008,-0.08,-1.309,-0.088,1.307,0.678,-1.084,0.859,0.926,1.413,-1.408,13340
0.396,-1.893,-1.109,1.346,0.927,-0.116,0.503,-1.315,-0.89,-2.269,-0.615,-0.942,-0.909,1.093,0.916,0.763,-0.203,0.107,-0.647,0.359,20033
0.097,-1.809,-0.29,1.767,2.921,0.851,0.506,0.509,0.131,0.171,-0.263,1.36,-0.674,0.532,0.554,-0.435,1.783,-0.773,0.2,0.701,11705
1.563,-0.166,0.592,0.633,-0.071,-0.42,0.988,-0.436,1.499,0.69,-0.926,2.326,0.084,0.09,-0.842,-0.541,-2.746,0.299,-2.133,0.376,20860
0.128,0.261,0.425,0.483,-0.368,-0.826,-1.174,1.435,-0.13,-0.997,2.218,-1.431,0.131,0.448,1.753,1.711,-0.299,2.074,-0.049,0.004,17991
-0.932,0.324,-1.241,-1.083,0.054,0.021,0.294,1.671,0.27,1.425,-0.823,-0.566,0.799,-0.565,1.938,0.592,0.11,-0.075,-1.315,0.956,17915
-0.672,0.585,-0.796,-0.668,0.679,-0.412,-0.006,0.944,0.432,0.682,0.553,0.554,-0.343,1.214,2.558,0.283,0.492,0.356,0.323,-0.176,11493
1.732,-2.434,-0.551,1.522,-0.816,1.151,-0.968,0.438,-1.606,-0.276,-1.904,-1.414,-1.223,-0.638,-0.159,0.043,-1.232,0.492,-2.147,0.212,15876
-0.544,0.893,-0.22,-0.746,1.785,1.09,1.862,0.697,-0.784,-1.585,-0.756,-0.799,0.053,0.698,0.411,-0.062,0.793,0.239,1.485,-1.262,21954
-0.79,-1.363,0.178,-0.728,0.211,-0.975,0.002,-0.114,0.77,-1.554,-0.392,1.107,0.246,-0.293,2.062,1.217,1.696,-1.001,3.333,-0.064,18159
-0.716,-0.033,0.012,1.034,-0.74,-0.775,-0.448,-1.33,-0.503,0.674,1.061,-0.747,-1.178,-0.387,-1.278,-0.213,-0.742,0.588,-1.345,0.326,10803
-0.657,-0.095,-1.621,0.413,-0.651,-2.704,-1.542,-0.045,-0.201,-0.106,1.269,1.294,-1.069,-0.558,-0.031,1.405,-1.091,-0.907,-0.084,0.16,14953
0.076,0.143,-0.366,-1.295,-0.544,-0.047,0.845,-0.426,0.527,-0.569,-1.27,1.474,-0.625,0.775,0.25,0.995,-0.583,-1.099,0.831,-0.259,17743
1.118,-0.099,-1.464,0.039,0.199,0.199,-0.253,0.24,-0.365,0.856,-0.5,-1.168,1.801,0.102,0.434,1.163,-0.444,1.244,0.111,1.638,11812
-0.662,-0.871,-0.056,-1.918,-0.132,0.082,1.2,-0.684,0.478,-0.02,0.712,-1.467,0.626,0.434,-1.694,-0.633,-0.184,-1.101,-0.549,0.574,19148
0.654,0.238,1.225,0.157,1.295,0.078,0.235,-1.073,-0.709,-0.883,0.246,0.059,0.419,1.02,-0.886,0.766,0.104,0.767,-1.358,-1.144,10990
0.798,-0.788,-0.115,0.172,-0.764,-1.371,0.918,-0.748,0.486,0.469,0.042,-0.594,0.15,-0.757,-0.371,-0.255,-0.409,-0.113,1.117,0.625,12774
-0.671,-0.779,0.744,-0.088,0.844,-0.196,0.139,-1.031,-1.589,-0.46,-0.023,-0.604,-0.295,-1.004,-1.22,0.357,-1.484,2.745,-0.657,-0.834,19428
0.917,0.835,-0.208,1.386,0.947,1.147,-1.192,-0.719,-1.031,-0.41,0.728,1.572,0.658,-1.146,-0.357,-0.585,-1.395,0.695,0.244,-0.23,12448
0.836,0.115,2.131,-0.396,-0.675,-0.445,-2.035,-1.708,-0.644,-0.782,0.582,0.671,-1.534,-0.112,0.148,2.506,0.912,1.684,1.757,1.116,13513
-1.03,-0.391,0.844,-1.325,0.293,-0.171,0.059,1.004,-0.359,-1.253,-0.027,-0.651,1.016,0.637,-0.539,-0.684,-0.641,0.165,-1.423,0.366,17933
1.499,0.909,1.391,-1.194,1.333,-1.071,-0.127,0.334,-0.824,1.68,-0.403,1.883,-0.002,1.152,1.063,2.183,0.163,1.191,1.014,1.032,20065
-1.103,0.723,0.531,0.011,0.624,-0.341,-0.04,1.917,-1.509,0.645,-0.378,-0.367,1.293,-0.515,-0.478,-0.07,1.214,-1.516,2.43,1.743,10219
-0.437,0.843,-0.955,-0.729,-1.378,-2.172,-1.789,1.142,-1.025,0.455,-0.477,2.419,-0.195,-0.104,-1.003,0.49,-1.603,-0.102,-0.09,-0.494,18153
1.389,0.801,0.157,0.07,-0.895,-0.034,0.755,-0.358,1.586,0.831,1.385,-1.298,-1.302,-2.008,2.094,0.808,-1.091,-1.084,0.518,-2.087,11288
-1.3,0.41,-0.889,0.073,1.07,1.609,-0.108,0.541,-0.962,2.067,-0.852,0.064,1.774,-0.099,-1.393,-1.897,0.367,-0.34,-0.929,-0.185,13163
-2.834,0.89,-1.015,-1.079,1.663,0.092,-0.126,1.126,0.295,0.301,1.471,1.398,0.37,1.766,0.593,-1.136,-0.008,0.019,0.949,-0.923,14678
-1.226,-0.609,0.425,-1.279,-0.061,0.243,-0.835,0.436,-1.023,-0.186,0.708,-0.56,0.073,0.336,0.048,0.053,-0.16,2.473,-0.423,-0.037,12618
0.384,-0.379,0.028,-2.31,-0.669,0.375,0.88,1.727,-1.607,-0.41,-1.511,0.62,1.318,-0.68,0.092,1.815,-0.495,0.907,0.423,-0.151,13612
0.851,1.17,0.087,0.945,-1.402,-0.003,-2.199,0.931,-0.155,0.991,0.566,0.219,1.368,-2.317,0.623,0.097,-1.295,0.213,0.095,-0.023,10043
-0.651,0.069,-1.322,-1.686,1.866,-0.867,0.408,-0.233,2.21,0.464,-0.549,-0.158,1.325,-0.224,-1.017,-0.524,0.566,0.545,-0.995,0.383,19599
0.68,0.5,0.281,0.282,0.52,-1.536,0.402,0.198,-1.213,-0.087,1.259,-0.865,1.315,0.752,1.192,-0.576,1.463,0.518,-0.831,0.925,18919
0.768,-0.996,-2.419,0.19,0.04,0.741,0.993,-0.503,0.692,0.628,1.258,0.435,-1.418,0.143,0.68,1.126,0.783,-0.175,-0.531,0.171,18774
-0.862,-0.373,-0.096,-1.074,-0.591,0.084,-0.481,-0.816,-0.12,0.71,2.011,-0.685,-0.874,-2.299,-0.929,-0.972,0.497,-0.782,-1.112,1.784,13792
0.381,-0.209,0.898,1.718,0.406,-2.602,-0.978,2.902,-2.027,-1.062,0.552,0.346,-0.244,-1.002,-1.376,0.339,-0.659,0.3,0.447,0.206,13571
-0.983,-0.705,-0.13,-0.11,-0.111,-0.052,-1.91,-0.858,0.38,-0.525,-0.136,1.044,0.565,-0.058,-1.294,1.687,-1.285,0.352,1.25,0.978,21974
-0.408,0.002,0.726,-0.553,0.678,-2.338,-0.193,-0.027,-0.452,0.779,-0.554,-0.81,-1.426,1.385,-0.46,-1.848,1.404,0.26,0.998,0.268,11503
1.167,0.649,0.292,2.644,0.398,0.494,-0.828,0.854,-0.698,-0.321,0.71,-0.559,0.935,-0.983,-1.102,-0.077,-1.062,-0.006,1.398,-0.674,18047
-0.621,-1.364,-0.315,0.76,0.518,0.931,-0.604,0.167,1.711,-1.717,-0.611,-1.435,0.722,1.165,0.542,-0.097,0.234,-1.183,-1.03,-1.119,21794
0.711,-0.686,0.124,-0.673,0.271,-0.577,-0.998,-0.388,1.466,0.408,0.577,-0.041,0.78,-1.396,0.749,-1.776,-2.05,0.539,0.184,1.107,17596
0.255,-0.049,-0.746,-0.204,0.806,-0.373,-0.294,0.933,-1.157,0.618,1.411,0.224,0.215,0.643,0.744,0.309,1.446,1.151,-0.798,-0.274,13439
-0.657,0.228,0.673,-0.704,-1.877,-0.826,1.204,-0.352,-0.175,0.293,1.537,-0.051,0.576,-2.222,0.912,0.526,-0.292,-1.036,1.395,0.056,11892
-0.691,-1.635,-0.845,-1.555,-0.92,0.079,1.271,0.557,-0.503,-0.294,-0.706,1.13,-0.492,-0.986,-0.627,-1.253,-1.005,-0.491,-0.708,-0.023,21563
0.686,0.579,0.011,0.595,0.146,0.6,1.245,0.765,0.298,-1.001,1.595,-0.969,-0.17,0.479,-2.138,2.032,0.923,-1.571,1.36,0.477,21348
0.605,-0.008,0.398,0.256,0.246,0.268,-1.207,-0.632,-0.144,0.216,0.018,0.328,-0.49,0.871,0.36,-0.753,-0.247,-0.969,-0.739,0.856,20998
-0.886,1.241,0.331,0.34,0.026,-0.279,-0.399,-2.256,-1.266,-0.785,0.306,0.28,1.474,0.493,0.474,-0.247,-1.401,1.331,-1.635,0.426,15255
0.558,-1.52,0.401,0.12,-1.5,-1.03,-0.173,-0.613,-0.489,2.532,-0.693,0.776,1.361,0.354,1.366,0.033,0.84,0.388,-0.957,0.763,11955
0.595,0.612,-0.18,-1.293,0.26,1.658,-0.454,-1.305,0.931,-0.946,1.224,-0.029,0.207,-0.262,-1.096,-1.141,1.108,0.598,-0.332,-1.419,21301
0.288,0.877,1.075,-1.306,-0.651,-0.201,-1.464,-1.557,1.692,0.416,-1.569,-0.35,0.194,0.419,0.559,-0.235,-0.019,-0.504,1.041,0.271,15167
-0.138,-1.222,-0.525,-1.27,-0.126,-0.222,0.068,0.724,-0.87,-0.215,-0.795,0.531,-0.537,0.694,-0.264,-0.025,1.843,-0.42,1.102,-1.721,14814
